Image      Label          
2997       5
2998       3
2999       0
3000       0
3001       8
3002       5
3003       9
3004       8
3005       7
3006       8
3007       1
3008       6
3009       4
3010       7
3011       7
3012       1
3013       1
3014       4
3015       3
3016       7
3017       4
3018       1
3019       1
3020       4
3021       1
3022       6
3023       5
3024       9
3025       3
3026       9
3027       0
3028       4
3029       2
3030       5
3031       5
3032       9
3033       1
3034       6
3035       5
3036       6
3037       7
3038       9
3039       7
3040       8
3041       3
3042       0
3043       6
3044       5
3045       8
3046       0
3047       1
3048       8
3049       0
3050       3
3051       8
3052       2
3053       9
3054       7
3055       0
3056       2
3057       9
3058       2
3059       0
3060       6
3061       7
3062       3
3063       8
3064       6
3065       1
3066       6
3067       0
3068       8
3069       6
3070       6
3071       9
3072       0
3073       0
3074       8
3075       7
3076       4
3077       4
3078       8
3079       9
3080       1
3081       3
3082       9
3083       7
3084       7
3085       2
3086       4
3087       3
3088       2
3089       0
3090       2
3091       3
3092       4
3093       0
3094       0
3095       6
3096       0
3097       0
3098       6
3099       7
3100       7
3101       2
3102       7
3103       3
3104       4
3105       7
3106       4
3107       9
3108       6
3109       3
3110       2
3111       0
3112       4
3113       0
3114       5
3115       2
3116       7
3117       0
3118       2
3119       5
3120       0
3121       4
3122       4
3123       5
3124       3
3125       8
3126       3
3127       7
3128       9
3129       6
3130       2
3131       3
3132       9
3133       7
3134       8
3135       1
3136       1
3137       1
3138       4
3139       2
3140       9
3141       2
3142       6
3143       3
3144       8
3145       0
3146       1
3147       0
3148       8
3149       4
3150       8
3151       2
3152       3
3153       0
3154       1
3155       9
3156       6
3157       8
3158       8
3159       5
3160       7
3161       6
3162       0
3163       4
3164       0
3165       2
3166       6
3167       5
3168       5
3169       3
3170       8
3171       8
3172       3
3173       5
3174       9
3175       6
3176       1
3177       2
3178       1
3179       4
3180       7
3181       4
3182       7
3183       0
3184       9
3185       2
3186       8
3187       5
3188       5
3189       5
3190       6
3191       4
3192       8
3193       6
3194       9
3195       7
3196       2
3197       6
3198       5
3199       8
3200       9
3201       5
3202       4
3203       8
3204       3
3205       8
3206       0
3207       6
3208       4
3209       6
3210       2
3211       3
3212       5
3213       0
3214       9
3215       0
3216       5
3217       0
3218       8
3219       0
3220       7
3221       8
3222       5
3223       2
3224       4
3225       4
3226       9
3227       7
3228       4
3229       4
3230       4
3231       5
3232       1
3233       3
3234       8
3235       5
3236       6
3237       5
3238       8
3239       2
3240       4
3241       0
3242       9
3243       5
3244       7
3245       3
3246       3
3247       3
3248       6
3249       7
3250       0
3251       3
3252       1
3253       9
3254       5
3255       0
3256       7
3257       7
3258       5
3259       0
3260       2
3261       5
3262       2
3263       5
3264       2
3265       2
3266       8
3267       4
3268       8
3269       5
3270       8
3271       1
3272       8
3273       0
3274       5
3275       7
3276       1
3277       3
3278       0
3279       5
3280       3
3281       0
3282       1
3283       7
3284       9
3285       5
3286       7
3287       4
3288       3
3289       4
3290       5
3291       5
3292       3
3293       7
3294       2
3295       3
3296       1
3297       6
3298       5
3299       2
3300       3
3301       0
3302       1
3303       5
3304       8
3305       8
3306       1
3307       7
3308       4
3309       4
3310       5
3311       9
3312       1
3313       1
3314       2
3315       6
3316       9
3317       3
3318       8
3319       0
3320       9
3321       0
3322       4
3323       6
3324       4
3325       1
3326       3
3327       7
3328       8
3329       0
3330       3
3331       0
3332       0
3333       1
3334       6
3335       8
3336       0
3337       4
3338       9
3339       2
3340       8
3341       5
3342       1
3343       4
3344       2
3345       0
3346       2
3347       2
3348       7
3349       9
3350       6
3351       7
3352       8
3353       2
3354       2
3355       8
3356       8
3357       1
3358       7
3359       1
3360       3
3361       7
3362       6
3363       8
3364       6
3365       0
3366       3
3367       0
3368       0
3369       6
3370       4
3371       6
3372       6
3373       2
3374       5
3375       8
3376       4
3377       2
3378       9
3379       2
3380       1
3381       5
3382       7
3383       2
3384       4
3385       6
3386       6
3387       4
3388       8
3389       1
3390       0
3391       8
3392       8
3393       3
3394       3
3395       2
3396       5
3397       4
3398       4
3399       8
3400       3
3401       3
3402       2
3403       4
3404       0
3405       3
3406       5
3407       0
3408       6
3409       1
3410       6
3411       6
3412       5
3413       8
3414       3
3415       6
3416       9
3417       7
3418       5
3419       2
3420       6
3421       7
3422       3
3423       2
3424       0
3425       0
3426       6
3427       5
3428       2
3429       1
3430       9
3431       6
3432       0
3433       7
3434       9
3435       6
3436       1
3437       7
3438       0
3439       3
3440       6
3441       5
3442       5
3443       3
3444       5
3445       9
3446       7
3447       8
3448       5
3449       6
3450       1
3451       0
3452       2
3453       2
3454       5
3455       6
3456       8
3457       7
3458       3
3459       1
3460       6
3461       2
3462       7
3463       0
3464       7
3465       3
3466       9
3467       0
3468       8
3469       0
3470       7
3471       7
3472       3
3473       4
3474       0
3475       0
3476       4
3477       5
3478       1
3479       3
3480       7
3481       1
3482       8
3483       8
3484       7
3485       4
3486       6
3487       0
3488       0
3489       1
3490       9
3491       1
3492       6
3493       0
3494       9
3495       9
3496       2
3497       0
3498       6
3499       3
3500       7
3501       3
3502       0
3503       2
3504       1
3505       2
3506       5
3507       8
3508       2
3509       7
3510       4
3511       2
3512       7
3513       1
3514       1
3515       5
3516       9
3517       0
3518       3
3519       5
3520       0
3521       3
3522       1
3523       3
3524       5
3525       5
3526       0
3527       1
3528       0
3529       4
3530       9
3531       6
3532       9
3533       3
3534       2
3535       9
3536       0
3537       1
3538       5
3539       8
3540       2
3541       8
3542       0
3543       6
3544       2
3545       4
3546       1
3547       5
3548       9
3549       8
3550       5
3551       0
3552       3
3553       5
3554       7
3555       6
3556       7
3557       6
3558       5
3559       5
3560       6
3561       1
3562       1
3563       2
3564       2
3565       4
3566       6
3567       9
3568       1
3569       4
3570       3
3571       3
3572       1
3573       3
3574       9
3575       9
3576       7
3577       0
3578       2
3579       2
3580       6
3581       2
3582       7
3583       6
3584       9
3585       6
3586       1
3587       8
3588       8
3589       2
3590       8
3591       0
3592       2
3593       8
3594       0
3595       8
3596       7
3597       7
3598       0
3599       1
3600       5
3601       1
3602       9
3603       7
3604       4
3605       0
3606       4
3607       9
3608       9
3609       9
3610       6
3611       3
3612       6
3613       6
3614       9
3615       8
3616       0
3617       0
3618       0
3619       7
3620       4
3621       7
3622       0
3623       4
3624       4
3625       5
3626       0
3627       4
3628       0
3629       6
3630       6
3631       0
3632       7
3633       5
3634       9
3635       6
3636       8
3637       1
3638       6
3639       7
3640       8
3641       5
3642       6
3643       0
3644       9
3645       9
3646       8
3647       5
3648       8
3649       4
3650       0
3651       8
3652       0
3653       3
3654       5
3655       4
3656       4
3657       5
3658       5
3659       6
3660       1
3661       7
3662       8
3663       3
3664       3
3665       8
3666       7
3667       5
3668       0
3669       6
3670       2
3671       5
3672       3
3673       4
3674       0
3675       4
3676       0
3677       0
3678       0
3679       6
3680       6
3681       4
3682       5
3683       1
3684       7
3685       4
3686       2
3687       2
3688       0
3689       5
3690       2
3691       9
3692       1
3693       2
3694       0
3695       9
3696       4
3697       5
3698       4
3699       6
3700       4
3701       1
3702       3
3703       9
3704       6
3705       3
3706       4
3707       3
3708       0
3709       6
3710       1
3711       1
3712       9
3713       0
3714       2
3715       4
3716       0
3717       5
3718       1
3719       4
3720       7
3721       4
3722       3
3723       2
3724       2
3725       8
3726       4
3727       5
3728       8
3729       5
3730       2
3731       8
3732       6
3733       5
3734       4
3735       8
3736       3
3737       9
3738       0
3739       5
3740       5
3741       5
3742       0
3743       1
3744       3
3745       0
3746       6
3747       3
3748       2
3749       1
3750       2
3751       2
3752       4
3753       1
3754       4
3755       8
3756       0
3757       2
3758       2
3759       3
3760       4
3761       0
3762       2
3763       5
3764       7
3765       1
3766       1
3767       7
3768       1
3769       5
3770       5
3771       1
3772       5
3773       3
3774       2
3775       9
3776       6
3777       5
3778       6
3779       7
3780       3
3781       0
3782       9
3783       1
3784       9
3785       8
3786       1
3787       4
3788       9
3789       9
3790       5
3791       7
3792       6
3793       9
3794       3
3795       4
3796       8
3797       5
3798       6
3799       4
3800       0
3801       1
3802       5
3803       8
3804       5
3805       3
3806       6
3807       5
3808       8
3809       6
3810       7
3811       1
3812       7
3813       6
3814       4
3815       8
3816       8
3817       4
3818       2
3819       6
3820       0
3821       0
3822       7
3823       0
3824       7
3825       4
3826       0
3827       8
3828       5
3829       1
3830       0
3831       6
3832       7
3833       3
3834       9
3835       7
3836       0
3837       2
3838       8
3839       1
3840       7
3841       0
3842       3
3843       7
3844       0
3845       1
3846       7
3847       7
3848       4
3849       8
3850       1
3851       1
3852       9
3853       7
3854       7
3855       7
3856       6
3857       5
3858       9
3859       5
3860       6
3861       1
3862       2
3863       6
3864       9
3865       8
3866       2
3867       7
3868       1
3869       2
3870       9
3871       9
3872       0
3873       6
3874       3
3875       4
3876       4
3877       3
3878       6
3879       3
3880       3
3881       4
3882       0
3883       1
3884       3
3885       8
3886       9
3887       7
3888       0
3889       1
3890       1
3891       6
3892       0
3893       3
3894       2
3895       2
3896       9
3897       1
3898       2
3899       6
3900       9
3901       7
3902       5
3903       2
3904       9
3905       2
3906       6
3907       1
3908       9
3909       6
3910       2
3911       4
3912       7
3913       6
3914       1
3915       8
3916       9
3917       3
3918       3
3919       4
3920       4
3921       7
3922       8
3923       7
3924       2
3925       2
3926       2
3927       8
3928       2
3929       0
3930       7
3931       5
3932       4
3933       6
3934       8
3935       0
3936       5
3937       3
3938       9
3939       5
3940       1
3941       5
3942       8
3943       4
3944       6
3945       3
3946       6
3947       6
3948       9
3949       1
3950       0
3951       9
3952       6
3953       7
3954       9
3955       6
3956       4
3957       6
3958       7
3959       6
3960       5
3961       3
3962       2
3963       9
3964       3
3965       2
3966       4
3967       2
3968       8
3969       1
3970       5
3971       7
3972       9
3973       2
3974       6
3975       9
3976       8
3977       2
3978       3
3979       6
3980       9
3981       4
3982       8
3983       1
3984       4
3985       5
3986       0
3987       0
3988       3
3989       7
3990       4
3991       7
3992       3
3993       1
3994       1
3995       1
3996       1
3997       8
3998       7
3999       5
4000       5
4001       8
4002       4
4003       7
4004       2
4005       5
4006       8
4007       7
4008       0
4009       2
4010       5
4011       6
4012       9
4013       1
4014       1
4015       2
4016       3
4017       9
4018       2
4019       1
4020       9
4021       4
4022       7
4023       9
4024       4
4025       8
4026       2
4027       8
4028       0
4029       9
4030       1
4031       0
4032       3
4033       2
4034       5
4035       0
4036       9
4037       4
4038       1
4039       3
4040       4
4041       9
4042       8
4043       5
4044       7
4045       1
4046       9
4047       2
4048       2
4049       8
4050       0
4051       2
4052       2
4053       6
4054       8
4055       7
4056       2
4057       0
4058       3
4059       7
4060       3
4061       7
4062       9
4063       9
4064       7
4065       6
4066       9
4067       3
4068       2
4069       0
4070       8
4071       7
4072       6
4073       0
4074       2
4075       1
4076       5
4077       0
4078       6
4079       1
4080       9
4081       3
4082       4
4083       7
4084       2
4085       2
4086       0
4087       2
4088       6
4089       2
4090       1
4091       0
4092       4
4093       4
4094       5
4095       5
4096       7
4097       4
4098       8
4099       8
4100       5
4101       1
4102       5
4103       7
4104       6
4105       1
4106       7
4107       8
4108       2
4109       2
4110       5
4111       8
4112       6
4113       2
4114       7
4115       5
4116       7
4117       5
4118       3
4119       7
4120       5
4121       3
4122       5
4123       6
4124       5
4125       8
4126       1
4127       3
4128       7
4129       2
4130       0
4131       0
4132       2
4133       3
4134       2
4135       6
4136       5
4137       8
4138       1
4139       9
4140       3
4141       8
4142       0
4143       1
4144       2
4145       2
4146       6
4147       1
4148       8
4149       3
4150       2
4151       3
4152       0
4153       4
4154       5
4155       3
4156       9
4157       7
4158       1
4159       4
4160       3
4161       0
4162       3
4163       7
4164       4
4165       8
4166       7
4167       7
4168       0
4169       1
4170       1
4171       4
4172       7
4173       3
4174       3
4175       5
4176       8
4177       0
4178       4
4179       8
4180       9
4181       4
4182       3
4183       2
4184       3
4185       7
4186       7
4187       6
4188       5
4189       7
4190       6
4191       2
4192       2
4193       8
4194       4
4195       7
4196       5
4197       9
4198       4
4199       8
4200       4
4201       8
4202       5
4203       1
4204       5
4205       3
4206       0
4207       4
4208       9
4209       4
4210       0
4211       7
4212       0
4213       8
4214       1
4215       9
4216       7
4217       9
4218       9
4219       6
4220       4
4221       6
4222       2
4223       6
4224       7
4225       1
4226       1
4227       5
4228       2
4229       7
4230       7
4231       7
4232       6
4233       1
4234       8
4235       2
4236       6
4237       6
4238       7
4239       6
4240       5
4241       2
4242       9
4243       7
4244       6
4245       8
4246       3
4247       5
4248       7
4249       6
4250       9
4251       0
4252       4
4253       5
4254       6
4255       8
4256       9
4257       5
4258       3
4259       5
4260       5
4261       5
4262       4
4263       7
4264       0
4265       4
4266       4
4267       8
4268       4
4269       3
4270       1
4271       3
4272       9
4273       6
4274       3
4275       2
4276       6
4277       4
4278       8
4279       1
4280       6
4281       3
4282       3
4283       5
4284       8
4285       3
4286       5
4287       9
4288       0
4289       7
4290       2
4291       5
4292       4
4293       3
4294       9
4295       7
4296       7
4297       8
4298       5
4299       8
4300       3
4301       3
4302       5
4303       6
4304       0
4305       6
4306       3
4307       3
4308       1
4309       4
4310       5
4311       7
4312       9
4313       8
4314       4
4315       7
4316       0
4317       7
4318       2
4319       3
4320       3
4321       9
4322       2
4323       6
4324       2
4325       3
4326       4
4327       8
4328       9
4329       5
4330       5
4331       1
4332       9
4333       2
4334       4
4335       3
4336       4
4337       5
4338       1
4339       9
4340       9
4341       1
4342       6
4343       1
4344       2
4345       2
4346       6
4347       9
4348       2
4349       6
4350       4
4351       0
4352       6
4353       7
4354       2
4355       6
4356       4
4357       1
4358       0
4359       3
4360       0
4361       7
4362       1
4363       9
4364       2
4365       1
4366       1
4367       8
4368       2
4369       9
4370       3
4371       3
4372       4
4373       1
4374       5
4375       3
4376       8
4377       8
4378       6
4379       7
4380       2
4381       7
4382       9
4383       4
4384       9
4385       6
4386       7
4387       7
4388       6
4389       1
4390       3
4391       1
4392       4
4393       3
4394       1
4395       4
4396       6
4397       2
4398       4
4399       6
4400       8
4401       4
4402       2
4403       7
4404       3
4405       1
4406       0
4407       0
4408       5
4409       9
4410       0
4411       1
4412       8
4413       3
4414       6
4415       7
4416       9
4417       2
4418       5
4419       0
4420       6
4421       6
4422       0
4423       2
4424       2
4425       3
4426       6
4427       5
4428       8
4429       6
4430       2
4431       0
4432       8
4433       5
4434       0
4435       7
4436       1
4437       3
4438       7
4439       8
4440       0
4441       0
4442       7
4443       8
4444       3
4445       9
4446       5
4447       7
4448       7
4449       7
4450       1
4451       5
4452       1
4453       6
4454       0
4455       2
4456       2
4457       5
4458       5
4459       0
4460       6
4461       9
4462       8
4463       9
4464       5
4465       7
4466       3
4467       5
4468       3
4469       7
4470       3
4471       4
4472       7
4473       1
4474       4
4475       1
4476       7
4477       2
4478       9
4479       6
4480       5
4481       9
4482       9
4483       5
4484       9
4485       6
4486       8
4487       3
4488       5
4489       7
4490       8
4491       4
4492       7
4493       2
4494       5
4495       6
4496       4
4497       4
4498       0
4499       3
4500       6
4501       7
4502       4
4503       7
4504       9
4505       5
4506       4
4507       2
4508       7
4509       3
4510       2
4511       2
4512       9
4513       0
4514       9
4515       7
4516       4
4517       0
4518       9
4519       5
4520       9
4521       5
4522       4
4523       1
4524       4
4525       9
4526       1
4527       3
4528       3
4529       7
4530       4
4531       1
4532       0
4533       8
4534       0
4535       0
4536       8
4537       5
4538       3
4539       3
4540       1
4541       4
4542       6
4543       0
4544       4
4545       7
4546       1
4547       6
4548       9
4549       1
4550       4
4551       0
4552       6
4553       6
4554       4
4555       3
4556       2
4557       2
4558       6
4559       6
4560       7
4561       5
4562       6
4563       7
4564       0
4565       6
4566       3
4567       2
4568       8
4569       4
4570       8
4571       6
4572       9
4573       2
4574       4
4575       8
4576       4
4577       6
4578       0
4579       7
4580       5
4581       5
4582       8
4583       0
4584       2
4585       7
4586       9
4587       2
4588       9
4589       0
4590       2
4591       2
4592       8
4593       8
4594       8
4595       7
4596       5
4597       8
4598       2
4599       6
4600       0
4601       1
4602       6
4603       4
4604       8
4605       2
4606       8
4607       3
4608       4
4609       6
4610       1
4611       6
4612       2
4613       6
4614       7
4615       0
4616       5
4617       1
4618       6
4619       4
4620       9
4621       9
4622       7
4623       8
4624       5
4625       3
4626       7
4627       1
4628       8
4629       5
4630       2
4631       8
4632       1
4633       0
4634       6
4635       2
4636       6
4637       5
4638       5
4639       3
4640       6
4641       6
4642       4
4643       9
4644       7
4645       3
4646       3
4647       3
4648       8
4649       5
4650       1
4651       2
4652       4
4653       9
4654       4
4655       2
4656       8
4657       7
4658       3
4659       9
4660       5
4661       0
4662       2
4663       2
4664       8
4665       2
4666       9
4667       4
4668       5
4669       8
4670       3
4671       2
4672       1
4673       2
4674       6
4675       4
4676       8
4677       0
4678       9
4679       7
4680       2
4681       3
4682       7
4683       3
4684       5
4685       0
4686       4
4687       3
4688       2
4689       4
4690       2
4691       2
4692       4
4693       3
4694       4
4695       8
4696       5
4697       4
4698       9
4699       8
4700       2
4701       5
4702       4
4703       4
4704       9
4705       8
4706       4
4707       8
4708       6
4709       0
4710       1
4711       2
4712       2
4713       7
4714       7
4715       2
4716       8
4717       5
4718       6
4719       7
4720       7
4721       6
4722       5
4723       5
4724       7
4725       7
4726       2
4727       6
4728       5
4729       7
4730       4
4731       3
4732       1
4733       4
4734       2
4735       9
4736       8
4737       2
4738       6
4739       3
4740       8
4741       9
4742       6
4743       2
4744       0
4745       4
4746       8
4747       2
4748       4
4749       4
4750       3
4751       2
4752       4
4753       2
4754       9
4755       3
4756       4
4757       8
4758       4
4759       1
4760       5
4761       5
4762       4
4763       1
4764       1
4765       3
4766       3
4767       1
4768       9
4769       5
4770       0
4771       9
4772       0
4773       8
4774       1
4775       2
4776       4
4777       1
4778       1
4779       6
4780       8
4781       5
4782       6
4783       1
4784       2
4785       7
4786       6
4787       4
4788       4
4789       6
4790       0
4791       4
4792       3
4793       7
4794       4
4795       7
4796       8
4797       5
4798       8
4799       1
4800       1
4801       7
4802       6
4803       1
4804       8
4805       8
4806       2
4807       7
4808       0
4809       8
4810       8
4811       8
4812       0
4813       5
4814       4
4815       0
4816       0
4817       3
4818       7
4819       1
4820       5
4821       6
4822       9
4823       4
4824       8
4825       3
4826       6
4827       7
4828       8
4829       1
4830       8
4831       0
4832       9
4833       3
4834       0
4835       0
4836       8
4837       4
4838       1
4839       1
4840       5
4841       5
4842       6
4843       8
4844       1
4845       3
4846       2
4847       9
4848       2
4849       5
4850       4
4851       8
4852       9
4853       3
4854       9
4855       9
4856       0
4857       2
4858       2
4859       5
4860       0
4861       6
4862       0
4863       6
4864       9
4865       2
4866       0
4867       9
4868       0
4869       7
4870       2
4871       0
4872       3
4873       8
4874       9
4875       9
4876       7
4877       9
4878       6
4879       3
4880       9
4881       1
4882       2
4883       0
4884       3
4885       7
4886       2
4887       2
4888       6
4889       4
4890       4
4891       9
4892       2
4893       9
4894       0
4895       6
4896       3
4897       1
4898       4
4899       8
4900       5
4901       9
4902       0
4903       0
4904       2
4905       4
4906       3
4907       4
4908       9
4909       8
4910       6
4911       8
4912       8
4913       2
4914       4
4915       9
4916       3
4917       8
4918       1
4919       8
4920       4
4921       2
4922       9
4923       1
4924       8
4925       9
4926       4
4927       7
4928       0
4929       9
4930       1
4931       1
4932       8
4933       6
4934       8
4935       7
4936       9
4937       4
4938       8
4939       1
4940       9
4941       3
4942       0
4943       1
4944       5
4945       7
4946       1
4947       3
4948       1
4949       4
4950       7
4951       2
4952       6
4953       6
4954       6
4955       7
4956       1
4957       2
4958       3
4959       6
4960       9
4961       3
4962       1
4963       9
4964       3
4965       2
4966       5
4967       7
4968       7
4969       0
4970       9
4971       1
4972       8
4973       3
4974       4
4975       2
4976       6
4977       0
4978       9
4979       9
4980       5
4981       1
4982       4
4983       3
4984       0
4985       1
4986       5
4987       5
4988       1
4989       0
4990       0
4991       7
4992       8
4993       1
4994       9
4995       0
4996       3
4997       5
4998       6
4999       9
5000       8
5001       1
5002       4
5003       0
5004       4
5005       0
5006       3
5007       2
5008       9
5009       5
5010       0
5011       3
5012       2
5013       0
5014       7
5015       7
5016       4
5017       7
5018       4
5019       7
5020       2
5021       4
5022       5
5023       6
5024       3
5025       3
5026       1
5027       8
5028       9
5029       3
5030       9
5031       7
5032       5
5033       6
5034       2
5035       0
5036       3
5037       3
5038       6
5039       5
5040       2
5041       1
5042       3
5043       5
5044       2
5045       9
5046       5
5047       9
5048       9
5049       1
5050       6
5051       9
5052       1
5053       2
5054       6
5055       7
5056       1
5057       8
5058       6
5059       4
5060       7
5061       2
5062       8
5063       8
5064       2
5065       9
5066       1
5067       5
5068       4
5069       1
5070       3
5071       5
5072       9
5073       8
5074       9
5075       0
5076       9
5077       1
5078       6
5079       6
5080       1
5081       3
5082       1
5083       5
5084       0
5085       9
5086       5
5087       5
5088       6
5089       1
5090       4
5091       3
5092       0
5093       8
5094       0
5095       6
5096       4
5097       2
5098       4
5099       6
5100       6
5101       5
5102       6
5103       5
5104       7
5105       4
5106       7
5107       9
5108       4
5109       6
5110       7
5111       0
5112       5
5113       2
5114       0
5115       1
5116       4
5117       0
5118       0
5119       7
5120       7
5121       6
5122       6
5123       6
5124       8
5125       0
5126       7
5127       9
5128       6
5129       2
5130       8
5131       5
5132       4
5133       6
5134       7
5135       3
5136       5
5137       3
5138       0
5139       5
5140       1
5141       6
5142       4
5143       0
5144       4
5145       6
5146       0
5147       6
5148       3
5149       0
5150       9
5151       7
5152       5
5153       7
5154       1
5155       7
5156       5
5157       8
5158       6
5159       6
5160       6
5161       3
5162       6
5163       9
5164       1
5165       2
5166       3
5167       1
5168       0
5169       5
5170       4
5171       9
5172       8
5173       4
5174       6
5175       3
5176       8
5177       1
5178       4
5179       4
5180       8
5181       1
5182       4
5183       2
5184       6
5185       4
5186       4
5187       7
5188       9
5189       5
5190       3
5191       9
5192       7
5193       8
5194       7
5195       8
5196       3
5197       4
5198       9
5199       4
5200       1
5201       6
5202       0
5203       7
5204       7
5205       1
5206       1
5207       4
5208       3
5209       4
5210       5
5211       8
5212       2
5213       1
5214       3
5215       3
5216       5
5217       7
5218       1
5219       6
5220       4
5221       6
5222       0
5223       2
5224       2
5225       5
5226       4
5227       3
5228       9
5229       8
5230       8
5231       3
5232       1
5233       6
5234       3
5235       2
5236       5
5237       4
5238       2
5239       8
5240       9
5241       5
5242       6
5243       3
5244       0
5245       0
5246       4
5247       0
5248       8
5249       2
5250       5
5251       3
5252       6
5253       9
5254       3
5255       6
5256       7
5257       3
5258       0
5259       5
5260       2
5261       1
5262       7
5263       7
5264       0
5265       6
5266       4
5267       2
5268       1
5269       8
5270       7
5271       7
5272       0
5273       1
5274       7
5275       1
5276       6
5277       3
5278       9
5279       9
5280       1
5281       2
5282       1
5283       9
5284       7
5285       2
5286       7
5287       9
5288       2
5289       2
5290       4
5291       7
5292       3
5293       2
5294       9
5295       9
5296       0
5297       9
5298       3
5299       6
5300       6
5301       8
5302       5
5303       0
5304       8
5305       5
5306       2
5307       5
5308       1
5309       4
5310       0
5311       2
5312       1
5313       8
5314       5
5315       7
5316       1
5317       9
5318       3
5319       1
5320       2
5321       3
5322       1
5323       3
5324       0
5325       9
5326       7
5327       4
5328       0
5329       8
5330       8
5331       3
5332       9
5333       1
5334       8
5335       4
5336       0
5337       0
5338       7
5339       8
5340       0
5341       2
5342       0
5343       6
5344       8
5345       5
5346       3
5347       3
5348       9
5349       7
5350       8
5351       2
5352       1
5353       3
5354       6
5355       9
5356       0
5357       7
5358       4
5359       8
5360       9
5361       1
5362       6
5363       1
5364       0
5365       4
5366       0
5367       7
5368       7
5369       8
5370       3
5371       2
5372       5
5373       5
5374       8
5375       3
5376       7
5377       2
5378       4
5379       5
5380       9
5381       3
5382       1
5383       0
5384       8
5385       3
5386       8
5387       3
5388       3
5389       8
5390       7
5391       7
5392       3
5393       1
5394       6
5395       9
5396       9
5397       2
5398       5
5399       1
5400       6
5401       5
5402       8
5403       6
5404       5
5405       0
5406       4
5407       9
5408       2
5409       5
5410       9
5411       0
5412       2
5413       4
5414       9
5415       0
5416       7
5417       0
5418       5
5419       7
5420       8
5421       2
5422       8
5423       6
5424       3
5425       9
5426       6
5427       9
5428       8
5429       9
5430       4
5431       1
5432       4
5433       7
5434       5
5435       6
5436       9
5437       6
5438       0
5439       6
5440       2
5441       0
5442       7
5443       9
5444       6
5445       5
5446       1
5447       2
5448       8
5449       0
5450       4
5451       5
5452       5
5453       1
5454       9
5455       5
5456       0
5457       9
5458       8
5459       9
5460       5
5461       7
5462       7
5463       0
5464       7
5465       9
5466       2
5467       0
5468       7
5469       7
5470       1
5471       7
5472       2
5473       4
5474       6
5475       4
5476       7
5477       3
5478       3
5479       9
5480       4
5481       1
5482       4
5483       8
5484       6
5485       0
5486       5
5487       3
5488       8
5489       8
5490       4
5491       9
5492       6
5493       0
5494       4
5495       5
5496       9
5497       6
5498       8
5499       9
5500       9
5501       8
5502       5
5503       1
5504       4
5505       5
5506       5
5507       2
5508       1
5509       3
5510       1
5511       3
5512       4
5513       2
5514       2
5515       9
5516       5
5517       6
5518       7
5519       4
5520       8
5521       4
5522       5
5523       4
5524       0
5525       3
5526       5
5527       3
5528       9
5529       2
5530       1
5531       3
5532       8
5533       4
5534       1
5535       8
5536       2
5537       4
5538       1
5539       0
5540       8
5541       2
5542       4
5543       4
5544       9
5545       2
5546       5
5547       0
5548       9
5549       3
5550       3
5551       4
5552       3
5553       2
5554       5
5555       3
5556       9
5557       1
5558       0
5559       1
5560       8
5561       9
5562       2
5563       6
5564       2
5565       3
5566       7
5567       7
5568       7
5569       6
5570       4
5571       5
5572       4
5573       1
5574       1
5575       7
5576       7
5577       0
5578       5
5579       3
5580       5
5581       7
5582       5
5583       7
5584       1
5585       7
5586       5
5587       2
5588       6
5589       3
5590       3
5591       2
5592       6
5593       6
5594       2
5595       7
5596       1
5597       6
5598       1
5599       6
5600       5
5601       6
5602       1
5603       1
5604       1
5605       0
5606       1
5607       1
5608       5
5609       5
5610       6
5611       1
5612       9
5613       0
5614       4
5615       4
5616       0
5617       9
5618       5
5619       8
5620       4
5621       7
5622       2
5623       5
5624       0
5625       7
5626       2
5627       9
5628       8
5629       9
5630       7
5631       8
5632       0
5633       4
5634       9
5635       0
5636       9
5637       0
5638       8
5639       7
5640       5
5641       2
5642       0
5643       8
5644       0
5645       9
5646       1
5647       1
5648       9
5649       1
5650       6
5651       5
5652       7
5653       8
5654       7
5655       5
5656       1
5657       5
5658       9
5659       2
5660       0
5661       0
5662       5
5663       6
5664       9
5665       2
5666       2
5667       6
5668       9
5669       7
5670       5
5671       1
5672       5
5673       7
5674       1
5675       0
5676       9
5677       5
5678       4
5679       6
5680       6
5681       9
5682       6
5683       4
5684       8
5685       1
5686       9
5687       5
5688       3
5689       8
5690       8
5691       6
5692       5
5693       1
5694       3
5695       4
5696       1
5697       2
5698       3
5699       2
5700       3
5701       0
5702       6
5703       6
5704       8
5705       9
5706       7
5707       5
5708       4
5709       4
5710       6
5711       7
5712       6
5713       6
5714       2
5715       4
5716       0
5717       3
5718       9
5719       7
5720       6
5721       7
5722       8
5723       8
5724       8
5725       0
5726       9
5727       0
5728       9
5729       4
5730       7
5731       4
5732       7
5733       6
5734       9
5735       6
5736       6
5737       5
5738       5
5739       8
5740       4
5741       3
5742       6
5743       5
5744       2
5745       7
5746       1
5747       5
5748       3
5749       3
5750       4
5751       4
5752       6
5753       6
5754       3
5755       1
5756       9
5757       0
5758       5
5759       0
5760       8
5761       4
5762       1
5763       9
5764       9
5765       7
5766       9
5767       8
5768       8
5769       7
5770       6
5771       4
5772       2
5773       5
5774       3
5775       3
5776       9
5777       6
5778       0
5779       4
5780       5
5781       1
5782       9
5783       6
5784       2
5785       0
5786       2
5787       8
5788       9
5789       4
5790       6
5791       0
5792       6
5793       0
5794       0
